event_name,location,city,date,time,event_link,ticket_link,scraped_at
Legendinės grupės ''SPLIN'' koncertas,Compensa koncertų salė,Vilnius,2026-09-03,19:30,https://www.compensakoncertusale.lt/renginiai/legendines-grupes-splin-koncertas,https://www.bilietai.lt/renginiai/4EDLVGU6GX/legendines-grupes-splin-koncertas,2026-07-20T08:57:13Z
Snarky Puppy - Somni World Tour 2026,Compensa koncertų salė,Vilnius,2026-09-09,20:00,https://www.compensakoncertusale.lt/renginiai/snarky-puppy---somni-world-tour-2026,https://www.bilietai.lt/renginiai/VFE7TKYTQ7/snarky-puppy-somni-world-tour-2026,2026-07-20T08:57:14Z
K-POP FEVER,Compensa koncertų salė,Vilnius,2026-09-12,17:00,https://www.compensakoncertusale.lt/renginiai/k-pop-fever,https://www.bilietai.lt/renginiai/OUGGU7UBQX/k-pop-fever,2026-07-20T08:57:13Z
The Cinematic Orchestra - Vilnius,Compensa koncertų salė,Vilnius,2026-10-09,20:00,https://www.compensakoncertusale.lt/renginiai/the-cinematic-orchestra---vilnius,https://www.bilietai.lt/renginiai/NCRTBMZX7Q/the-cinematic-orchestra-vilnius,2026-07-20T08:57:14Z
Miuziklas vaikams ''Valio Pūkuotukui!'',Compensa koncertų salė,Vilnius,2026-10-10,12:00,https://www.compensakoncertusale.lt/renginiai/miuziklas-vaikams-valio-pukuotukui,https://www.bilietai.lt/renginiai/5SFITJEO4Q/miuziklas-vaikams-valio-pukuotukui,2026-07-20T08:57:14Z
Teatro komedija UOŠVIS,Compensa koncertų salė,Vilnius,2026-10-16,19:00,https://www.compensakoncertusale.lt/renginiai/teatro-komedija-uosvis,https://kakava.lt/renginys/teatro-komedija-uosvis/7603/24755,2026-07-20T08:57:14Z
BORISAS GREBENŠČIKOVAS IR LEGENDINIS ''AKVARIUM''!,Compensa koncertų salė,Vilnius,2026-10-17,19:00,https://www.compensakoncertusale.lt/renginiai/borisas-grebenscikovas-ir-legendinis-akvarium,https://www.bilietai.lt/renginiai/R3BWN5QWJB/borisas-grebenscikovas-ir-legendinis-akvarium,2026-07-20T08:57:12Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,Compensa koncertų salė,Vilnius,2026-10-22,19:00,https://www.compensakoncertusale.lt/renginiai/muzikinis-spektaklis-laisvi-drugeliai-vilnius,https://www.bilietai.lt/renginiai/SGSNNMKNEQ/muzikinis-spektaklis-laisvi-drugeliai-vilnius,2026-07-20T08:57:14Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Vilnius,Compensa koncertų salė,Vilnius,2026-10-23,19:00,https://www.compensakoncertusale.lt/renginiai/australias-thunder-from-down-under-most-wanted-tour-2026-vilnius,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q/australias-thunder-from-down-under-most-wanted-tour-2026-vilnius,2026-07-20T08:57:12Z
OPERETĖ „BRAŠKIAI IR BRAŠKIENĖS“,Compensa koncertų salė,Vilnius,2026-10-24,18:00,https://www.compensakoncertusale.lt/renginiai/operete-braskiai-ir-braskienes,https://kakava.lt/renginys/operete-braskiai-ir-braskienes/12152/25168,2026-07-20T08:57:14Z
